"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"Cyprus","12","0"
"Cyprus","75","0"
"Cyprus","4","0"
"Cyprus","4","0"
"Cyprus","85","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","3","0"
"Cyprus","1","0"
"Cyprus","648","0"
"Cyprus","457","0"
"Cyprus","16","0"
"Cyprus","3","0"
"Cyprus","32","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","5","0"
"Cyprus","17","0"
"Cyprus","8","0"
"Cyprus","18","0"
"Cyprus","59","0"
"Cyprus","59","0"
"Cyprus","20","0"
"Cyprus","11","0"
"Cyprus","22","0"
"Cyprus","1723","0"
"Cyprus","1","0"
"Cyprus","5","0"
"Cyprus","316","0"
"Cyprus","1","0"
"Cyprus","2","0"
"Cyprus","162","0"
"Cyprus","28","0"
"Cyprus","4","0"
"Cyprus","1","0"
"Cyprus","3","0"
"Czech Rep.","238","0"
"Czech Rep.","17","0"
"Czech Rep.","1","0"
"Czech Rep.","22","0"
"Czech Rep.","63","0"
"Czech Rep.","25","0"
"Czech Rep.","1","0"
"Czech Rep.","353","0"
"Czech Rep.","11","0"
"Czech Rep.","26","0"
"Czech Rep.","1","0"
"Czech Rep.","2","0"
"Czech Rep.","2","0"
"Czech Rep.","6","0"
"Czech Rep.","1","0"
"Czech Rep.","8","0"
"Czech Rep.","4","0"
"Czech Rep.","2","0"
"Czech Rep.","1","0"
"Czech Rep.","131","0"
"Czech Rep.","40","0"
"Czech Rep.","2","0"
"Czech Rep.","4","0"
"Czech Rep.","3","0"
"Czech Rep.","12","0"
"Czech Rep.","9","0"
"Czech Rep.","2","0"
"Czech Rep.","39","0"
"Czech Rep.","11","0"
"Czech Rep.","5","0"
"Czech Rep.","2","0"
"Czech Rep.","162","0"
"Czech Rep.","37","0"
"Czech Rep.","1","0"
"Czech Rep.","1","0"
"Czech Rep.","193","0"
"Czech Rep.","32","0"
"Czech Rep.","3","0"
"Czech Rep.","7","0"
"Czech Rep.","2","0"
"Czech Rep.","3","0"
"Czech Rep.","153","0"
"Czech Rep.","13","0"
"Czech Rep.","20","0"
"Czech Rep.","21","0"
"Czech Rep.","121","0"
"Czech Rep.","433","0"
"Czech Rep.","1","0"
"Czech Rep.","3","0"
"Czech Rep.","1","0"
"Czech Rep.","56","0"
"Czech Rep.","5","0"
"Czech Rep.","29","0"
"Czech Rep.","3","0"
"Czech Rep.","14","0"
"Czech Rep.","2","0"
"Czech Rep.","144","0"
"Czech Rep.","20","0"
"Czech Rep.","149","0"
"Czech Rep.","1","0"
"Czech Rep.","1","0"
"Czech Rep.","3","0"
"Czech Rep.","1","0"
"Czech Rep.","18","0"
"Czech Rep.","5","0"
"Czech Rep.","4","0"
"Czech Rep.","110","0"
"Czech Rep.","96","0"
"Czech Rep.","67","0"
"Dem. Rep. of the Congo","558","558"
"Dem. Rep. of the Congo","9762","9762"
"Dem. Rep. of the Congo","6","6"
"Dem. Rep. of the Congo","53385","23073"
"Dem. Rep. of the Congo","2","2"
"Dem. Rep. of the Congo","673","135"
"Dem. Rep. of the Congo","6","6"
"Dem. Rep. of the Congo","1","1"
"Dem. Rep. of the Congo","1","1"
"Dem. Rep. of the Congo","7","7"
"Dem. Rep. of the Congo","6","6"
"Dem. Rep. of the Congo","43674","11366"
"Dem. Rep. of the Congo","1","1"
"Dem. Rep. of the Congo","30","30"
"Dem. Rep. of the Congo","2564","2564"
"Dem. Rep. of the Congo","2686","2686"
"Denmark","2139","0"
"Denmark","45","0"
"Denmark","9","0"
"Denmark","2","0"
"Denmark","70","0"
"Denmark","92","0"
"Denmark","10","0"
"Denmark","7","0"
"Denmark","1","0"
"Denmark","4","0"
"Denmark","103","0"
"Denmark","1","0"
"Denmark","31","0"
"Denmark","1","0"
"Denmark","6","0"
"Denmark","1","0"
"Denmark","32","0"
"Denmark","0","0"
"Denmark","4","0"
"Denmark","10","0"
"Denmark","9","0"
"Denmark","80","0"
"Denmark","1","0"
"Denmark","0","0"
"Denmark","108","0"
"Denmark","18","0"
"Denmark","21","0"
"Denmark","2","0"
"Denmark","2","0"
"Denmark","3","0"
"Denmark","3","0"
"Denmark","17","0"
"Denmark","1","0"
"Denmark","1034","0"
"Denmark","1842","0"
"Denmark","6","0"
"Denmark","2","0"
"Denmark","7","0"
"Denmark","1","0"
"Denmark","5","0"
"Denmark","35","0"
"Denmark","19","0"
"Denmark","1","0"
"Denmark","1","0"
"Denmark","7","0"
"Denmark","60","0"
"Denmark","8","0"
"Denmark","14","0"
"Denmark","46","0"
"Denmark","1","0"
"Denmark","0","0"
"Denmark","1","0"
"Denmark","3","0"
"Denmark","1023","0"
"Denmark","28","0"
"Denmark","1","0"
"Denmark","765","0"
"Denmark","1","0"
"Denmark","798","0"
"Denmark","78","0"
"Denmark","199","0"
"Denmark","515","0"
"Denmark","65","0"
"Denmark","3271","0"
"Denmark","4","0"
"Denmark","13","0"
"Denmark","1","0"
"Denmark","15","0"
"Denmark","27","0"
"Denmark","16","0"
"Denmark","1","0"
"Denmark","10","0"
"Denmark","395","0"
"Denmark","6","0"
"Denmark","2","0"
"Denmark","1","0"
"Denmark","9","0"
"Djibouti","1","1"
"Djibouti","330","330"
"Djibouti","497","497"
"Djibouti","4","4"
"Djibouti","9","9"
"Djibouti","2","2"
"Djibouti","19169","19169"
"Djibouti","2","2"
"Djibouti","1","1"
"Dominican Rep.","1","1"
"Dominican Rep.","716","716"
"Dominican Rep.","1","1"
"Dominican Rep.","3","3"
"Ecuador","112","112"
"Ecuador","6","6"
"Ecuador","2","2"
"Ecuador","2","2"
"Ecuador","4","4"
"Ecuador","2","2"
"Ecuador","2","2"
"Ecuador","1","1"
"Ecuador","1","1"
"Ecuador","3","3"
"Ecuador","2","2"
"Ecuador","2","2"
"Ecuador","5","5"
"Ecuador","12","12"
"Ecuador","122359","54015"
"Ecuador","4","4"
"Ecuador","2","2"
"Ecuador","228","228"
"Ecuador","4","4"
"Ecuador","1","1"
"Ecuador","5","5"
"Ecuador","11","11"
"Ecuador","3","3"
"Ecuador","1","1"
"Ecuador","2","2"
"Ecuador","9","9"
"Ecuador","1","1"
"Ecuador","25","25"
"Ecuador","2","2"
"Ecuador","36","36"
"Ecuador","26","26"
"Ecuador","1","1"
"Ecuador","1","1"
"Ecuador","1","1"
"Ecuador","5","5"
"Ecuador","6","6"
"Ecuador","1","1"
"Ecuador","2","2"
"Ecuador","4","4"
"Ecuador","5","5"
"Ecuador","1","1"
"Ecuador","1","1"
"Ecuador","25","25"
"Ecuador","29","29"
"Ecuador","2","2"
"Ecuador","1","1"
"Ecuador","93","93"
"Ecuador","1","1"
"Ecuador","29","29"
"Ecuador","3","3"
"Ecuador","14","14"
"Ecuador","1","1"
"Ecuador","7","7"
"Ecuador","4","4"
"Ecuador","16","16"
"Ecuador","9","9"
"Ecuador","1","1"
"Ecuador","5","5"
"Ecuador","1","1"
"Ecuador","11","11"
"Ecuador","2","2"
"Ecuador","2","2"
"Ecuador","2","2"
"Ecuador","1","1"
"Ecuador","0","0"
"Ecuador","6","6"
"Ecuador","1","1"
"Ecuador","4","4"
"Ecuador","16","16"
"Ecuador","7","7"
"Ecuador","3","3"
"Ecuador","5","5"
"Ecuador","5","5"
"Egypt","1","1"
"Egypt","4","4"
"Egypt","1","1"
"Egypt","1","1"
"Egypt","43","43"
"Egypt","2","2"
"Egypt","2","2"
"Egypt","38","38"
"Egypt","5","5"
"Egypt","7","7"
"Egypt","312","312"
"Egypt","43","43"
"Egypt","5","5"
"Egypt","1523","1523"
"Egypt","1029","1029"
"Egypt","9","9"
"Egypt","1","1"
"Egypt","5506","5506"
"Egypt","1","1"
"Egypt","0","0"
"Egypt","6","6"
"Egypt","5","5"
"Egypt","5","5"
"Egypt","6","6"
"Egypt","1","1"
"Egypt","2","2"
"Egypt","1","1"
"Egypt","1","1"
"Egypt","1","1"
"Egypt","11","11"
"Egypt","14","14"
"Egypt","2","2"
"Egypt","8","8"
"Egypt","6316","6316"
"Egypt","299","299"
"Egypt","3","3"
"Egypt","70026","26"
"Egypt","12927","12927"
"Egypt","131659","131659"
"Egypt","11","11"
"Egypt","1","1"
"Egypt","4","4"
"Egypt","17","17"
"Egypt","2","2"
"Egypt","216","216"
"Egypt","9","9"
"El Salvador","1","1"
"El Salvador","2","0"
"El Salvador","3","1"
"El Salvador","12","4"
"El Salvador","1","0"
"El Salvador","25","25"
"Eritrea","39","39"
"Eritrea","3054","3054"
"Eritrea","16","16"
"Eritrea","57","57"
"Eritrea","0","0"
"Estonia","15","0"
"Estonia","2","0"
"Estonia","2","0"
"Estonia","1","0"
"Estonia","7","0"
"Estonia","2","0"
"Estonia","3","0"
"Estonia","1","0"
"Estonia","2","0"
"Estonia","13","0"
"Estonia","4","0"
"Estonia","7","0"
"Estonia","1","0"
"Estonia","1","0"
"Estonia","1","0"
"Estonia","2","0"
"Estonia","1","0"
"Estonia","2","0"
"Estonia","2","0"
"Estonia","1","0"
"Ethiopia","1","1"
"Ethiopia","59","59"
"Ethiopia","1","1"
"Ethiopia","3","3"
"Ethiopia","516","516"
"Ethiopia","75","75"
"Ethiopia","1","1"
"Ethiopia","84377","84377"
"Ethiopia","2","2"
"Ethiopia","2894","2894"
"Ethiopia","3","3"
"Ethiopia","11","11"
"Ethiopia","240825","240825"
"Ethiopia","71506","71506"
"Ethiopia","33582","33582"
"Ethiopia","20","20"
"Ethiopia","2","2"
"Ethiopia","58","58"
"Ethiopia","0","0"
"Fiji","0","0"
"Fiji","1","1"
"Fiji","1","1"
"Fiji","1","1"
"Fiji","1","1"
"Fiji","1","1"
"Finland","1357","0"
"Finland","8","0"
"Finland","20","0"
"Finland","216","0"
"Finland","5","0"
"Finland","39","0"
"Finland","23","0"
"Finland","10","0"
"Finland","2","0"
"Finland","36","0"
"Finland","2","0"
"Finland","2","0"
"Finland","3","0"
"Finland","58","0"
"Finland","1","0"
"Finland","95","0"
"Finland","1","0"
"Finland","12","0"
"Finland","14","0"
"Finland","10","0"
"Finland","6","0"
"Finland","196","0"
"Finland","1","0"
"Finland","3","0"
"Finland","1","0"
"Finland","23","0"
"Finland","82","0"
"Finland","18","0"
"Finland","4","0"
"Finland","41","0"
"Finland","4","0"
"Finland","23","0"
"Finland","1","0"
"Finland","4","0"
"Finland","11","0"
"Finland","3448","0"
"Finland","509","0"
"Finland","2","0"
"Finland","5","0"
"Finland","7","0"
"Finland","7","0"
"Finland","21","0"
"Finland","7","0"
"Finland","12","0"
"Finland","4","0"
"Finland","11","0"
"Finland","4","0"
"Finland","5","0"
"Finland","1","0"
"Finland","11","0"
"Finland","1","0"
"Finland","14","0"
"Finland","5","0"
"Finland","2","0"
"Finland","115","0"
"Finland","33","0"
"Finland","0","0"
"Finland","9","0"
"Finland","1","0"
"Finland","672","0"
"Finland","25","0"
"Finland","3","0"
"Finland","276","0"
"Finland","16","0"
"Finland","0","0"
"Finland","2744","0"
"Finland","1","0"
"Finland","99","0"
"Finland","116","0"
"Finland","15","0"
"Finland","352","0"
"Finland","11","0"
"Finland","6","0"
"Finland","6","0"
"Finland","1","0"
"Finland","180","0"
"Finland","2","0"
"Finland","9","0"
"Finland","4","0"
"Finland","5","0"
"Finland","14","0"
"Finland","114","0"
"Finland","5","0"
"Finland","3","0"
"Finland","5","0"
"Finland","2","0"
"France","3213","0"
"France","1925","0"
"France","1333","0"
"France","3349","0"
"France","5","0"
"France","3919","0"
"France","2709","0"
"France","3336","0"
"France","491","0"
"France","22","0"
"France","102","0"
"France","40","0"
"France","4174","0"
"France","8","0"
"France","78","0"
"France","97","0"
"France","361","0"
"France","12560","0"
"France","790","0"
"France","605","0"
"France","1172","0"
"France","74","0"
"France","1904","0"
"France","480","0"
"France","474","0"
"France","3371","0"
"France","2410","0"
"France","77","0"
"France","138","0"
"France","29","0"
"France","0","0"
"France","13513","0"
"France","122","0"
"France","17","0"
"France","31","0"
"France","422","0"
"France","20","0"
"France","33","0"
"France","1508","0"
"France","8","0"
"France","598","0"
"France","32","0"
"France","140","0"
"France","2571","0"
"France","9","0"
"France","544","0"
"France","16","0"
"France","4668","0"
"France","941","0"
"France","5","0"
"France","3741","0"
"France","64","0"
"France","197","0"
"France","6","0"
"France","2677","0"
"France","2311","0"
"France","8","0"
"France","11","0"
"France","444","0"
"France","58","0"
"France","6","0"
"France","252","0"
"France","7261","0"
"France","42","0"
"France","105","0"
"France","228","0"
"France","42","0"
"France","13","0"
"France","236","0"
"France","6","0"
"France","3719","0"
"France","5101","0"
"France","6","0"
"France","10","0"
"France","350","0"
"France","67","0"
"France","197","0"
"France","12","0"
"France","254","0"
"France","100","0"
"France","52","0"
"France","988","0"
"France","683","0"
"France","0","0"
"France","5","0"
"France","292","0"
"France","160","0"
"France","380","0"
"France","167","0"
"France","12795","0"
"France","2840","0"
"France","629","0"
"France","11738","0"
"France","457","0"
"France","125","0"
"France","1674","0"
"France","23","0"
"France","23762","0"
"France","314","0"
"France","2430","0"
"France","1474","0"
"France","28","0"
"France","316","0"
"France","731","0"
"France","199","0"
"France","10867","0"
"France","11","0"
"France","70","0"
"France","732","0"
"France","0","0"
"France","0","0"
"France","217","0"
"France","47676","0"
"France","8","0"
"France","8528","0"
"France","91","0"
"France","20","0"
"France","37","0"
"Gabon","70","70"
"Gabon","28","28"
"Gabon","1","1"
"Gabon","2","2"
"Gabon","3","3"
"Gabon","992","992"
"Gabon","251","251"
"Gabon","3","3"
"Gabon","84","84"
"Gabon","12","12"
"Gabon","1","1"
"Gabon","1","1"
"Gabon","7","7"
"Gabon","17","17"
"Gabon","1","1"
"Gabon","49","49"
"Gabon","31","31"
"Gabon","12","12"
"Gabon","4","4"
"Gabon","6","6"
"Gabon","13","13"
"Gabon","2","2"
"Gabon","4","4"
"Gambia","0","0"
"Gambia","268","268"
"Gambia","21","21"
"Gambia","2","2"
"Gambia","2","2"
"Gambia","6","1"
"Gambia","76","78"
"Gambia","1","1"
"Gambia","9025","9025"
"Gambia","135","135"
"Gambia","5","5"
"Gambia","1","1"
"Gambia","21","21"
"Georgia","3","3"
"Georgia","2","2"
"Georgia","1","1"
"Georgia","1","1"
"Georgia","4","4"
"Georgia","45","45"
"Georgia","0","0"
"Georgia","271","271"
"Georgia","0","0"
"Georgia","516","516"
"Georgia","3","3"
"Georgia","1","1"
"Germany","24203","0"
"Germany","296","0"
"Germany","307","0"
"Germany","850","0"
"Germany","0","0"
"Germany","16","0"
"Germany","1022","0"
"Germany","16","0"
"Germany","2","0"
"Germany","2082","0"
"Germany","1","0"
"Germany","4","0"
"Germany","118","0"
"Germany","1","0"
"Germany","155","0"
"Germany","5","0"
"Germany","0","0"
"Germany","24","0"
"Germany","31","0"
"Germany","7","0"
"Germany","1344","0"
"Germany","1","0"
"Germany","66","0"
"Germany","94","0"
"Germany","38","0"
"Germany","72","0"
"Germany","2","0"
"Germany","26","0"
"Germany","528","0"
"Germany","34","0"
"Germany","0","0"
"Germany","18","0"
"Germany","196","0"
"Germany","1490","0"
"Germany","70","0"
"Germany","1","0"
"Germany","194","0"
"Germany","3","0"
"Germany","185","0"
"Germany","359","0"
"Germany","126","0"
"Germany","0","0"
"Germany","510","0"
"Germany","112","0"
"Germany","1672","0"
"Germany","2","0"
"Germany","0","0"
"Germany","19","0"
"Germany","22","0"
"Germany","266","0"
"Germany","7","0"
"Germany","15","0"
"Germany","3984","0"
"Germany","2","0"
"Germany","2639","0"
"Germany","15","0"
"Germany","2","0"
"Germany","126","0"
"Germany","333","0"
"Germany","236","0"
"Germany","46","0"
"Germany","3","0"
"Germany","472","0"
"Germany","17","0"
"Germany","0","0"
"Germany","15","0"
"Germany","8","0"
"Germany","308","0"
"Germany","0","0"
"Germany","401","0"
"Germany","28","0"
"Germany","40230","0"
"Germany","17150","0"
"Germany","43","0"
"Germany","10","0"
"Germany","3","0"
"Germany","112","0"
"Germany","99","0"
"Germany","84","0"
"Germany","158","0"
"Germany","4","0"
"Germany","60","0"
"Germany","55","0"
"Germany","12","0"
"Germany","449","0"
"Germany","0","0"
"Germany","68","0"
"Germany","141","0"
"Germany","7","0"
"Germany","1","0"
"Germany","4","0"
"Germany","2","0"
"Germany","11","0"
"Germany","0","0"
"Germany","21","0"
"Germany","15","0"
"Germany","1","0"
"Germany","28","0"
"Germany","0","0"
"Germany","39","0"
"Germany","218","0"
"Germany","144","0"
"Germany","11","0"
"Germany","825","0"
"Germany","2","0"
"Germany","55","0"
"Germany","9","0"
"Germany","10","0"
"Germany","2","0"
"Germany","36","0"
"Germany","720","0"
"Germany","5","0"
"Germany","2","0"
"Germany","3387","0"
"Germany","1","0"
"Germany","1","0"
"Germany","2","0"
"Germany","48","0"
"Germany","28","0"
"Germany","742","0"
"Germany","2","0"
"Germany","0","0"
"Germany","122","0"
"Germany","31","0"
"Germany","182","0"
"Germany","4358","0"
"Germany","170","0"
"Germany","0","0"
"Germany","11","0"
"Germany","31","0"
"Germany","8410","0"
"Germany","1","0"
"Germany","323","0"
"Germany","7","0"
"Germany","99","0"
"Germany","11","0"
"Germany","3512","0"
"Germany","32","0"
"Germany","7","0"
"Germany","12","0"
"Germany","4077","0"
"Germany","32","0"
"Germany","920","0"
"Germany","296","0"
"Germany","0","0"
"Germany","3","0"
"Germany","0","0"
"Germany","21253","0"
"Germany","73","0"
"Germany","58","0"
"Germany","341","0"
"Germany","1404","0"
"Germany","0","0"
"Germany","94","0"
"Germany","24449","0"
"Germany","21","0"
"Germany","120","0"
"Germany","261","0"
"Germany","1","0"
"Germany","8","0"
"Germany","18","0"
"Germany","238","0"
"Germany","2","0"
"Germany","88","0"
"Germany","4523","0"
"Germany","4","0"
"Germany","1495","0"
"Germany","112","0"
"Germany","5","0"
"Germany","48","0"
"Ghana","1","1"
"Ghana","1","1"
"Ghana","5","5"
"Ghana","3","3"
"Ghana","6","6"
"Ghana","11","11"
"Ghana","9567","9567"
"Ghana","19","19"
"Ghana","2","2"
"Ghana","3","3"
"Ghana","10","10"
"Ghana","7","7"
"Ghana","5249","5249"
"Ghana","0","0"
"Ghana","3","3"
"Ghana","28","28"
"Ghana","66","66"
"Ghana","26","26"
"Ghana","256","256"
"Ghana","1","1"
"Ghana","3416","3399"
"Ghana","1","1"
"Greece","632","0"
"Greece","52","0"
"Greece","16","0"
"Greece","5","0"
"Greece","9","0"
"Greece","46","0"
"Greece","2","0"
"Greece","7","0"
"Greece","6","0"
"Greece","19","0"
"Greece","2","0"
"Greece","16","0"
"Greece","1","0"
"Greece","12","0"
"Greece","1","0"
"Greece","10","0"
"Greece","27","0"
"Greece","31","0"
"Greece","31","0"
"Greece","1","0"
"Greece","50","0"
"Greece","72","0"
"Greece","1","0"
"Greece","84","0"
"Greece","20","0"
"Greece","15","0"
"Greece","0","0"
"Greece","1","0"
"Greece","4","0"
"Greece","2","0"
"Greece","1019","0"
"Greece","321","0"
"Greece","2","0"
"Greece","2","0"
"Greece","6","0"
"Greece","1","0"
"Greece","5","0"
"Greece","10","0"
"Greece","1","0"
"Greece","1","0"
"Greece","8","0"
"Greece","11","0"
"Greece","6","0"
"Greece","103","0"
"Greece","84","0"
"Greece","1","0"
"Greece","14","0"
"Greece","7","0"
"Greece","12","0"
"Greece","4","0"
"Greece","5","0"
"Greece","82","0"
"Greece","21","0"
"Greece","19","0"
"Greece","98","0"
"Greece","1","0"
"Greece","195","0"
"Greece","1","0"
"Greece","3","0"
"Greece","91","0"
"Greece","6","0"
"Greece","6","0"
"Greece","4","0"
"Greece","22","0"
"Greece","132","0"
"Greece","4","0"
"Greece","2","0"
"Guatemala","1","0"
"Guatemala","1","0"
"Guatemala","1","0"
"Guatemala","6","0"
"Guatemala","2","1"
"Guatemala","36","10"
"Guatemala","8","4"
"Guatemala","1","0"
"Guatemala","104","4"
"Guinea","1","1"
"Guinea","7","7"
"Guinea","2","2"
"Guinea","1","1"
"Guinea","12","12"
"Guinea","6493","6493"
"Guinea","41","41"
"Guinea","1","1"
"Guinea","1761","1761"
"Guinea","15","15"
"Guinea","4","4"
"Guinea","10","10"
"Guinea","193","193"
"Guinea","2","2"
"Guinea","2","2"
"Guinea","12","12"
"Guinea","3","3"
"Guinea-Bissau","13","13"
"Guinea-Bissau","3","3"
"Guinea-Bissau","22","22"
"Guinea-Bissau","7","7"
"Guinea-Bissau","5","5"
"Guinea-Bissau","10","10"
"Guinea-Bissau","6","6"
"Guinea-Bissau","8445","8445"
"Guinea-Bissau","22","22"
"Guinea-Bissau","2","2"
"Guyana","7","0"
"Guyana","4","4"
"Honduras","4","3"
"Honduras","2","0"
"Honduras","6","1"
"Honduras","3","0"
"Honduras","1","0"
"Hong Kong SAR, China","3","3"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","4","4"
"Hong Kong SAR, China","0","0"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","0","0"
"Hong Kong SAR, China","3","3"
"Hong Kong SAR, China","18","18"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","4","4"
"Hong Kong SAR, China","22","22"
"Hong Kong SAR, China","30","30"
"Hong Kong SAR, China","9","9"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","0","0"
"Hong Kong SAR, China","1","1"
"Hong Kong SAR, China","2","2"
"Hong Kong SAR, China","7","7"
"Hong Kong SAR, China","7","7"
"Hungary","749","0"
"Hungary","3","0"
"Hungary","7","0"
"Hungary","5","0"
"Hungary","31","0"
"Hungary","0","0"
"Hungary","10","0"
"Hungary","5","0"
"Hungary","23","0"
"Hungary","5","0"
"Hungary","1","0"
"Hungary","0","0"
"Hungary","8","0"
"Hungary","4","0"
"Hungary","7","0"
"Hungary","35","0"
"Hungary","12","0"
"Hungary","5","0"
"Hungary","6","0"
"Hungary","25","0"
"Hungary","45","0"
"Hungary","2","0"
"Hungary","6","0"
"Hungary","3","0"
"Hungary","223","0"
"Hungary","69","0"
"Hungary","2","0"
"Hungary","1","0"
"Hungary","1","0"
"Hungary","1","0"
"Hungary","11","0"
"Hungary","2","0"
"Hungary","2","0"
"Hungary","1","0"
"Hungary","1","0"
"Hungary","2","0"
"Hungary","2","0"
"Hungary","7","0"
"Hungary","24","0"
"Hungary","34","0"
"Hungary","3","0"
"Hungary","27","0"
"Hungary","24","0"
"Hungary","1","0"
"Hungary","76","0"
"Hungary","2","0"
"Hungary","446","0"
"Hungary","17","0"
"Hungary","48","0"
"Hungary","45","0"
"Hungary","32","0"
"Hungary","141","0"
"Hungary","2","0"
"Hungary","6","0"
"Hungary","35","0"
"Hungary","3","0"
"Hungary","9","0"
"Hungary","1","0"
"Hungary","6","0"
"Hungary","128","0"
"Hungary","1","0"
"Hungary","1","0"
"Hungary","2","0"
"Hungary","4","0"
"Iceland","6","0"
"Iceland","3","0"
"Iceland","4","0"
"Iceland","1","0"
"Iceland","5","0"
"Iceland","1","0"
"Iceland","2","0"
"Iceland","14","0"
"Iceland","4","0"
"Iceland","1","0"
"Iceland","2","0"
"Iceland","2","0"
"Iceland","1","0"
"Iceland","4","0"
"Iceland","2","0"
"Iceland","3","0"
"Iceland","5","0"
"Iceland","4","0"
"Iceland","1","0"
"Iceland","7","0"
"Iceland","4","0"
"Iceland","1","0"
"Iceland","1","0"
"Iceland","1","0"
"India","10328","10328"
"India","1","1"
"India","1","1"
"India","1","1"
"India","100003","3"
"India","14","14"
"India","42","42"
"India","1","1"
"India","61","61"
"India","9","9"
"India","130","130"
"India","121","121"
"India","1","1"
"India","1","1"
"India","3","3"
"India","11122","11122"
"India","1","1"
"India","3","3"
"India","5","5"
"India","2","2"
"India","729","729"
"India","65674","0"
"India","68","68"
"India","47","47"
"India","18","18"
"India","1","1"
"India","1","1"
"India","3","3"
"India","4","4"
"Indonesia","1128","1128"
"Indonesia","30","30"
"Indonesia","2","2"
"Indonesia","1","1"
"Indonesia","6","6"
"Indonesia","2","2"
"Indonesia","1","1"
"Indonesia","17","17"
"Indonesia","105","105"
"Indonesia","208","208"
"Indonesia","1","1"
"Indonesia","6","6"
"Indonesia","1","1"
"Indonesia","781","781"
"Indonesia","120","120"
"Indonesia","5","5"
"Indonesia","294","294"
"Indonesia","286","286"
"Indonesia","159","159"
"Indonesia","14","14"
"Indonesia","36","36"
"Indonesia","0","0"
"Indonesia","1","1"
"Indonesia","2","2"
"Iraq","5","5"
"Iraq","0","0"
"Iraq","1","1"
"Iraq","7992","7992"
"Iraq","0","0"
"Iraq","1","1"
"Iraq","1","1"
"Iraq","1","1"
"Iraq","9992","9992"
"Iraq","212809","212809"
"Iraq","15496","15496"
"Ireland","129","0"
"Ireland","70","0"
"Ireland","194","0"
"Ireland","265","0"
"Ireland","22","0"
"Ireland","19","0"
"Ireland","5","0"
"Ireland","53","0"
"Ireland","0","0"
"Ireland","1","0"
"Ireland","1","0"
"Ireland","14","0"
"Ireland","5","0"
"Ireland","39","0"
"Ireland","1","0"
"Ireland","25","0"
"Ireland","0","0"
"Ireland","74","0"
"Ireland","9","0"
"Ireland","2","0"
"Ireland","53","0"
"Ireland","0","0"
"Ireland","232","0"
"Ireland","25","0"
"Ireland","77","0"
"Ireland","22","0"
"Ireland","102","0"
"Ireland","1","0"
"Ireland","260","0"
"Ireland","1","0"
"Ireland","38","0"
"Ireland","39","0"
"Ireland","7","0"
"Ireland","29","0"
"Ireland","2","0"
"Ireland","72","0"
"Ireland","25","0"
"Ireland","0","0"
"Ireland","17","0"
"Ireland","0","0"
"Ireland","4","0"
"Ireland","4","0"
"Ireland","1","0"
"Ireland","380","0"
"Ireland","118","0"
"Ireland","0","0"
"Ireland","3","0"
"Ireland","8","0"
"Ireland","46","0"
"Ireland","52","0"
"Ireland","28","0"
"Ireland","8","0"
"Ireland","6","0"
"Ireland","15","0"
"Ireland","1","0"
"Ireland","26","0"
"Ireland","174","0"
"Ireland","14","0"
"Ireland","17","0"
"Ireland","1","0"
"Ireland","7","0"
"Ireland","4","0"
"Ireland","6","0"
"Ireland","4","0"
"Ireland","6","0"
"Ireland","6","0"
"Ireland","7","0"
"Ireland","5","0"
"Ireland","0","0"
"Ireland","1","0"
"Ireland","1","0"
"Ireland","5","0"
"Ireland","477","0"
"Ireland","143","0"
"Ireland","1","0"
"Ireland","0","0"
"Ireland","1","0"
"Ireland","52","0"
"Ireland","126","0"
"Ireland","347","0"
"Ireland","188","0"
"Ireland","70","0"
"Ireland","2","0"
"Ireland","1","0"
"Ireland","214","0"
"Ireland","56","0"
"Ireland","27","0"
"Ireland","559","0"
"Ireland","44","0"
"Ireland","21","0"
"Ireland","82","0"
"Ireland","8","0"
"Ireland","186","0"
"Ireland","8","0"
"Ireland","71","0"
"Ireland","12","0"
"Ireland","2","0"
"Ireland","3","0"
"Ireland","36","0"
"Ireland","3","0"
"Ireland","15","0"
"Ireland","0","0"
"Ireland","34","0"
"Ireland","104","0"
"Ireland","0","0"
"Ireland","9","0"
"Ireland","26","0"
"Ireland","0","0"
"Ireland","5","0"
"Ireland","4","0"
"Ireland","5","0"
"Ireland","171","0"
"Islamic Rep. of Iran","814015","814015"
"Islamic Rep. of Iran","0","0"
"Islamic Rep. of Iran","43268","43268"
"Islamic Rep. of Iran","8","8"
"Islamic Rep. of Iran","10","10"
"Islamic Rep. of Iran","2","2"
"Islamic Rep. of Iran","51","51"
"Israel","2","2"
"Israel","1","1"
"Israel","1","2"
"Israel","2","2"
"Israel","3","3"
"Israel","1","1"
"Israel","208","50"
"Israel","34988","2500"
"Israel","76","25"
